,frame,row_id,type,landmark_index,x,y,z
3099,6,6-face-384,face,384,0.481189101934433,0.30496805906295776,0.00301829120144248
3100,6,6-face-385,face,385,0.48633646965026855,0.30325156450271606,0.0015309896552935243
3101,6,6-face-386,face,386,0.4911201000213623,0.3031836450099945,0.0015463271411135793
3102,6,6-face-387,face,387,0.4956352710723877,0.30439335107803345,0.0028418907895684242
3103,6,6-face-388,face,388,0.4989834725856781,0.30644696950912476,0.004711209796369076
3104,6,6-face-389,face,389,0.5316480994224548,0.293416291475296,0.05223012715578079
3105,6,6-face-390,face,390,0.49748048186302185,0.3120211958885193,0.005854447837918997
3106,6,6-face-391,face,391,0.47367721796035767,0.38334935903549194,-0.012628878466784954
3107,6,6-face-392,face,392,0.4687303900718689,0.3633373975753784,-0.018728211522102356
3108,6,6-face-393,face,393,0.4612760543823242,0.37959030270576477,-0.01755950041115284
3109,6,6-face-394,face,394,0.4983348250389099,0.4384189248085022,0.012118978425860405
3110,6,6-face-395,face,395,0.4889371395111084,0.4470416009426117,0.005726943723857403
3111,6,6-face-396,face,396,0.4658129811286926,0.459960013628006,-0.007209995295852423
3112,6,6-face-397,face,397,0.5172725319862366,0.4252089560031891,0.041908636689186096
3113,6,6-face-398,face,398,0.4775017201900482,0.30738145112991333,0.004529829137027264
3114,6,6-face-399,face,399,0.46440762281417847,0.3289622962474823,-0.01604599878191948
3115,6,6-face-400,face,400,0.47734442353248596,0.46291038393974304,0.005477463826537132
3116,6,6-face-401,face,401,0.5265538692474365,0.37760671973228455,0.03934699669480324
3117,6,6-face-402,face,402,0.4635706841945648,0.40238770842552185,-0.011985001154243946
3118,6,6-face-403,face,403,0.46428149938583374,0.40519216656684875,-0.013140982016921043
3119,6,6-face-404,face,404,0.4651564061641693,0.4089931845664978,-0.014773966744542122
3120,6,6-face-405,face,405,0.46573740243911743,0.41301974654197693,-0.014341302216053009
3121,6,6-face-406,face,406,0.4692692756652832,0.42429888248443604,-0.010056594386696815
3122,6,6-face-407,face,407,0.47290724515914917,0.40335017442703247,-0.007447744254022837
3123,6,6-face-408,face,408,0.4739561975002289,0.4025474488735199,-0.00763273099437356
3124,6,6-face-409,face,409,0.4751257002353668,0.4020474851131439,-0.007698626723140478
3125,6,6-face-410,face,410,0.4849589467048645,0.3971691131591797,-0.006416176911443472
3126,6,6-face-411,face,411,0.511415421962738,0.3770299255847931,0.006997817661613226
3127,6,6-face-412,face,412,0.46486616134643555,0.3200027346611023,-0.009852256625890732
3128,6,6-face-413,face,413,0.4700140953063965,0.30238035321235657,0.0017701875185593963
3129,6,6-face-414,face,414,0.4744313359260559,0.303812712430954,0.0037037613801658154
3130,6,6-face-415,face,415,0.47158271074295044,0.40355074405670166,-0.006716227624565363
3131,6,6-face-416,face,416,0.5128318071365356,0.40053194761276245,0.015602072700858116
3132,6,6-face-417,face,417,0.46297186613082886,0.3025769293308258,-0.006340877618640661
3133,6,6-face-418,face,418,0.473380982875824,0.43439415097236633,-0.007011500187218189
3134,6,6-face-419,face,419,0.46001195907592773,0.32415539026260376,-0.01996118389070034
3135,6,6-face-420,face,420,0.4685010313987732,0.34291574358940125,-0.0164775513112545
3136,6,6-face-421,face,421,0.4626902639865875,0.43822041153907776,-0.010202656500041485
3137,6,6-face-422,face,422,0.4892772138118744,0.4191480576992035,-0.0006021599983796477
3138,6,6-face-423,face,423,0.4814535975456238,0.3680134415626526,-0.006009447388350964
3139,6,6-face-424,face,424,0.482027530670166,0.42816346883773804,-0.0037170457653701305
3140,6,6-face-425,face,425,0.49693289399147034,0.36773163080215454,-0.004327886272221804
3141,6,6-face-426,face,426,0.48765507340431213,0.37774935364723206,-0.005904004909098148
3142,6,6-face-427,face,427,0.5024358630180359,0.38335120677948,-0.00010173016926273704
3143,6,6-face-428,face,428,0.46485671401023865,0.449957013130188,-0.01028584223240614
3144,6,6-face-429,face,429,0.47247058153152466,0.3484635353088379,-0.012279701419174671
3145,6,6-face-430,face,430,0.49542436003685,0.4271678328514099,0.005141597706824541
3146,6,6-face-431,face,431,0.4864121377468109,0.4368007481098175,0.0009114069980569184
3147,6,6-face-432,face,432,0.4948851466178894,0.40782782435417175,0.0005720881745219231
3148,6,6-face-433,face,433,0.519137978553772,0.3892115354537964,0.02140965685248375
3149,6,6-face-434,face,434,0.5041079521179199,0.4103752076625824,0.006814371794462204
3150,6,6-face-435,face,435,0.5233887434005737,0.397373229265213,0.03582875430583954
3151,6,6-face-436,face,436,0.4925591051578522,0.3906044363975525,-0.003799994708970189
3152,6,6-face-437,face,437,0.46849870681762695,0.33492180705070496,-0.011934006586670876
3153,6,6-face-438,face,438,0.4674453139305115,0.3600725531578064,-0.026584502309560776
3154,6,6-face-439,face,439,0.47139185667037964,0.36273542046546936,-0.01974533312022686
3155,6,6-face-440,face,440,0.4645272195339203,0.3538193702697754,-0.03094646707177162
3156,6,6-face-441,face,441,0.4752938747406006,0.29429441690444946,-0.00044047343544662
3157,6,6-face-442,face,442,0.48574298620224,0.28881970047950745,-0.002246293006464839
3158,6,6-face-443,face,443,0.49499884247779846,0.28812697529792786,-0.0026128950994461775
3159,6,6-face-444,face,444,0.5026294589042664,0.2904187738895416,-0.0004282827430870384
3160,6,6-face-445,face,445,0.5080146789550781,0.29513663053512573,0.0033804092090576887
3161,6,6-face-446,face,446,0.511301577091217,0.31218358874320984,0.013016383163630962
3162,6,6-face-447,face,447,0.5297922492027283,0.33592531085014343,0.040383368730545044
3163,6,6-face-448,face,448,0.5054004192352295,0.3242248296737671,0.007752113044261932
3164,6,6-face-449,face,449,0.4987027049064636,0.3259675204753876,0.004107355605810881
3165,6,6-face-450,face,450,0.4901598393917084,0.32517072558403015,0.0018541151657700539
3166,6,6-face-451,face,451,0.4822799563407898,0.32249119877815247,0.0011675551068037748
3167,6,6-face-452,face,452,0.47638168931007385,0.3193770945072174,0.0015161058399826288
3168,6,6-face-453,face,453,0.4719599187374115,0.3166511654853821,0.0014416937483474612
3169,6,6-face-454,face,454,0.5326051712036133,0.3365960121154785,0.06488582491874695
3170,6,6-face-455,face,455,0.4713076651096344,0.36527740955352783,-0.016566719859838486
3171,6,6-face-456,face,456,0.4640088975429535,0.33683866262435913,-0.0213523767888546
3172,6,6-face-457,face,457,0.4627389907836914,0.36037442088127136,-0.03144822269678116
3173,6,6-face-458,face,458,0.4596037268638611,0.36516237258911133,-0.02873389422893524
3174,6,6-face-459,face,459,0.46291643381118774,0.36223918199539185,-0.028311312198638916
3175,6,6-face-460,face,460,0.46954479813575745,0.3682207465171814,-0.014255112037062645
3176,6,6-face-461,face,461,0.4581643044948578,0.36595484614372253,-0.03043157421052456
3177,6,6-face-462,face,462,0.45771732926368713,0.3685549795627594,-0.022740129381418228
3178,6,6-face-463,face,463,0.4729996621608734,0.30942612886428833,0.004871203564107418
3179,6,6-face-464,face,464,0.46877676248550415,0.3115297555923462,0.001129806973040104
3180,6,6-face-465,face,465,0.466101735830307,0.3133642077445984,-0.0034326682798564434
3181,6,6-face-466,face,466,0.5010442733764648,0.30814093351364136,0.006792688276618719
3182,6,6-face-467,face,467,0.5072261691093445,0.30372852087020874,0.006992025766521692
3183,6,6-left_hand-0,left_hand,0,,,
3184,6,6-left_hand-1,left_hand,1,,,
3185,6,6-left_hand-2,left_hand,2,,,
3186,6,6-left_hand-3,left_hand,3,,,
3187,6,6-left_hand-4,left_hand,4,,,
3188,6,6-left_hand-5,left_hand,5,,,
3189,6,6-left_hand-6,left_hand,6,,,
3190,6,6-left_hand-7,left_hand,7,,,
3191,6,6-left_hand-8,left_hand,8,,,
3192,6,6-left_hand-9,left_hand,9,,,
3193,6,6-left_hand-10,left_hand,10,,,
3194,6,6-left_hand-11,left_hand,11,,,
3195,6,6-left_hand-12,left_hand,12,,,
3196,6,6-left_hand-13,left_hand,13,,,
3197,6,6-left_hand-14,left_hand,14,,,
3198,6,6-left_hand-15,left_hand,15,,,
3199,6,6-left_hand-16,left_hand,16,,,
3200,6,6-left_hand-17,left_hand,17,,,
3201,6,6-left_hand-18,left_hand,18,,,
3202,6,6-left_hand-19,left_hand,19,,,
3203,6,6-left_hand-20,left_hand,20,,,
3204,6,6-pose-0,pose,0,0.4419480562210083,0.37355881929397583,-0.8063380122184753
3205,6,6-pose-1,pose,1,0.46970364451408386,0.3188753128051758,-0.7494457960128784
3206,6,6-pose-2,pose,2,0.48842301964759827,0.321563184261322,-0.7488987445831299
3207,6,6-pose-3,pose,3,0.5047101378440857,0.3239912986755371,-0.7478046417236328
3208,6,6-pose-4,pose,4,0.42389020323753357,0.3165042996406555,-0.7390519976615906
3209,6,6-pose-5,pose,5,0.413326233625412,0.3166884183883667,-0.7395990490913391
3210,6,6-pose-6,pose,6,0.4051847457885742,0.31712132692337036,-0.7395990490913391
3211,6,6-pose-7,pose,7,0.5291769504547119,0.3458426594734192,-0.44146186113357544
3212,6,6-pose-8,pose,8,0.39644452929496765,0.33753108978271484,-0.3829284906387329
3213,6,6-pose-9,pose,9,0.4785879850387573,0.4240078330039978,-0.6969298720359802
3214,6,6-pose-10,pose,10,0.42747634649276733,0.4173976182937622,-0.6821597814559937
3215,6,6-pose-11,pose,11,0.640125572681427,0.6310890913009644,-0.2703748643398285
3216,6,6-pose-12,pose,12,0.2971979081630707,0.6340107321739197,-0.20555055141448975
3217,6,6-pose-13,pose,13,0.7784494161605835,1.0027422904968262,-0.6115915179252625
3218,6,6-pose-14,pose,14,0.15012791752815247,0.9943735599517822,-0.5076537728309631
3219,6,6-pose-15,pose,15,0.6057556867599487,0.8037880659103394,-1.1498795747756958
3220,6,6-pose-16,pose,16,0.3555282950401306,0.8765133619308472,-1.028436541557312
3221,6,6-pose-17,pose,17,0.5478335022926331,0.7555987238883972,-1.268040418624878
3222,6,6-pose-18,pose,18,0.4142138957977295,0.826844334602356,-1.1476914882659912
3223,6,6-pose-19,pose,19,0.5389546751976013,0.7030596733093262,-1.181607961654663
3224,6,6-pose-20,pose,20,0.418523371219635,0.7580292820930481,-1.0667294263839722
3225,6,6-pose-21,pose,21,0.5439889430999756,0.7144511938095093,-1.135656476020813
3226,6,6-pose-22,pose,22,0.4059451222419739,0.7794539332389832,-1.0164016485214233
3227,6,6-pose-23,pose,23,0.5832284688949585,1.249254584312439,-0.011992158368229866
3228,6,6-pose-24,pose,24,0.3398481011390686,1.2182267904281616,0.020514026284217834
3229,6,6-pose-25,pose,25,0.5577375888824463,1.8062000274658203,-0.14004242420196533
3230,6,6-pose-26,pose,26,0.33392107486724854,1.774835228919983,-0.017676252871751785
3231,6,6-pose-27,pose,27,0.5501828193664551,2.2586469650268555,0.4048101305961609
3232,6,6-pose-28,pose,28,0.33393120765686035,2.2176673412323,0.304154634475708
3233,6,6-pose-29,pose,29,0.5559869408607483,2.323424816131592,0.46224939823150635
3234,6,6-pose-30,pose,30,0.33139878511428833,2.2729978561401367,0.3347889184951782
3235,6,6-pose-31,pose,31,0.5165505409240723,2.394751787185669,0.15494927763938904
3236,6,6-pose-32,pose,32,0.3492540717124939,2.3738317489624023,0.037779998034238815
3237,6,6-right_hand-0,right_hand,0,,,
3238,6,6-right_hand-1,right_hand,1,,,
3239,6,6-right_hand-2,right_hand,2,,,
3240,6,6-right_hand-3,right_hand,3,,,
3241,6,6-right_hand-4,right_hand,4,,,
3242,6,6-right_hand-5,right_hand,5,,,
3243,6,6-right_hand-6,right_hand,6,,,
3244,6,6-right_hand-7,right_hand,7,,,
3245,6,6-right_hand-8,right_hand,8,,,
3246,6,6-right_hand-9,right_hand,9,,,
3247,6,6-right_hand-10,right_hand,10,,,
3248,6,6-right_hand-11,right_hand,11,,,
3249,6,6-right_hand-12,right_hand,12,,,
3250,6,6-right_hand-13,right_hand,13,,,
3251,6,6-right_hand-14,right_hand,14,,,
3252,6,6-right_hand-15,right_hand,15,,,
3253,6,6-right_hand-16,right_hand,16,,,
3254,6,6-right_hand-17,right_hand,17,,,
3255,6,6-right_hand-18,right_hand,18,,,
3256,6,6-right_hand-19,right_hand,19,,,
3257,6,6-right_hand-20,right_hand,20,,,
3258,7,7-face-0,face,0,0.450234591960907,0.39358749985694885,-0.01975356973707676
3259,7,7-face-1,face,1,0.45087066292762756,0.3605635464191437,-0.034627098590135574
3260,7,7-face-2,face,2,0.45147642493247986,0.3705059289932251,-0.018553102388978004
3261,7,7-face-3,face,3,0.44649648666381836,0.33141276240348816,-0.024599669501185417
3262,7,7-face-4,face,4,0.450849711894989,0.35145169496536255,-0.036627329885959625
3263,7,7-face-5,face,5,0.45129233598709106,0.3397139608860016,-0.03372646123170853
3264,7,7-face-6,face,6,0.4528687000274658,0.31157568097114563,-0.015283827669918537
3265,7,7-face-7,face,7,0.41157954931259155,0.3095063269138336,0.014676764607429504
3266,7,7-face-8,face,8,0.4531952738761902,0.2889625132083893,-0.010284170508384705
3267,7,7-face-9,face,9,0.45332884788513184,0.2766953110694885,-0.011023009195923805
3268,7,7-face-10,face,10,0.4541446268558502,0.23354704678058624,-0.0019331717630848289
3269,7,7-face-11,face,11,0.45021137595176697,0.39685049653053284,-0.0189729742705822
3270,7,7-face-12,face,12,0.4503486156463623,0.39970913529396057,-0.01675601676106453
3271,7,7-face-13,face,13,0.4503954350948334,0.40188315510749817,-0.013575452379882336
3272,7,7-face-14,face,14,0.4506523609161377,0.40224215388298035,-0.01386608462780714
3273,7,7-face-15,face,15,0.4503622055053711,0.4059044420719147,-0.014754059724509716
3274,7,7-face-16,face,16,0.4503635764122009,0.41046661138534546,-0.01635485701262951
3275,7,7-face-17,face,17,0.45031100511550903,0.4151553809642792,-0.015897829085588455
3276,7,7-face-18,face,18,0.4509983956813812,0.426901638507843,-0.010164999403059483
3277,7,7-face-19,face,19,0.4511485993862152,0.36581018567085266,-0.03142671287059784
3278,7,7-face-20,face,20,0.4455234408378601,0.3661070466041565,-0.022143971174955368
3279,7,7-face-21,face,21,0.3883495330810547,0.2734519839286804,0.049474023282527924
3280,7,7-face-22,face,22,0.42840543389320374,0.31507620215415955,0.006192046217620373
3281,7,7-face-23,face,23,0.4223673343658447,0.31625261902809143,0.007263006176799536
3282,7,7-face-24,face,24,0.41634631156921387,0.3164288103580475,0.00962760392576456
3283,7,7-face-25,face,25,0.4086438715457916,0.312784343957901,0.01582801714539528
3284,7,7-face-26,face,26,0.4335502088069916,0.31297367811203003,0.006350907031446695
3285,7,7-face-27,face,27,0.4174012243747711,0.2904500663280487,0.004838834051042795
3286,7,7-face-28,face,28,0.42499178647994995,0.29130950570106506,0.004250676836818457
3287,7,7-face-29,face,29,0.41079434752464294,0.29236525297164917,0.007456834428012371
3288,7,7-face-30,face,30,0.40676969289779663,0.2963569462299347,0.010488776490092278
3289,7,7-face-31,face,31,0.4034956991672516,0.31786665320396423,0.01931048557162285
3290,7,7-face-32,face,32,0.4281264841556549,0.4421393573284149,-0.0007395675638690591
3291,7,7-face-33,face,33,0.40921276807785034,0.3077137768268585,0.017007235437631607
3292,7,7-face-34,face,34,0.3867630362510681,0.31264010071754456,0.0506698414683342
3293,7,7-face-35,face,35,0.3961445689201355,0.31137269735336304,0.026751335710287094
3294,7,7-face-36,face,36,0.4220718741416931,0.3535628914833069,-0.0008455819333903491
3295,7,7-face-37,face,37,0.44326478242874146,0.39162394404411316,-0.018226277083158493
3296,7,7-face-38,face,38,0.44412165880203247,0.39943408966064453,-0.015295742079615593
3297,7,7-face-39,face,39,0.4368816316127777,0.3944753110408783,-0.013778122141957283
3298,7,7-face-40,face,40,0.4326726496219635,0.39784112572669983,-0.008794238790869713
3299,7,7-face-41,face,41,0.43899279832839966,0.3998822271823883,-0.01227554865181446
3300,7,7-face-42,face,42,0.4350939393043518,0.40094271302223206,-0.007745830807834864
3301,7,7-face-43,face,43,0.4236767888069153,0.41219350695610046,0.0007503010565415025
3302,7,7-face-44,face,44,0.4455583989620209,0.3604157865047455,-0.033737100660800934
3303,7,7-face-45,face,45,0.44481372833251953,0.35134580731391907,-0.03539840504527092
3304,7,7-face-46,face,46,0.39792174100875854,0.28729113936424255,0.013638168573379517
3305,7,7-face-47,face,47,0.4353170394897461,0.3306983709335327,-0.0023315220605582
3306,7,7-face-48,face,48,0.4329124093055725,0.3581281006336212,-0.01612437702715397
3307,7,7-face-49,face,49,0.43278297781944275,0.35341116786003113,-0.013990448787808418
3308,7,7-face-50,face,50,0.40463677048683167,0.352640837430954,0.009369966574013233
